Date,symbol,value
2015-01-02,AAPL,24.745996475219727
2015-01-05,AAPL,24.04886245727539
2015-01-06,AAPL,24.051128387451172
2015-01-07,AAPL,24.38837432861328
2015-01-08,AAPL,25.325429916381836
2015-01-09,AAPL,25.35259437561035
2015-01-12,AAPL,24.727888107299805
2015-01-13,AAPL,24.947437286376953
2015-01-14,AAPL,24.852378845214844
2015-01-15,AAPL,24.177879333496094
2015-01-16,AAPL,23.990015029907227
2015-01-20,AAPL,24.607925415039062
2015-01-21,AAPL,24.795787811279297
2015-01-22,AAPL,25.440868377685547
2015-01-23,AAPL,25.572145462036133
2015-01-26,AAPL,25.59930992126465
2015-01-27,AAPL,24.702987670898438
2015-01-28,AAPL,26.099517822265625
2015-01-29,AAPL,26.912092208862305
2015-01-30,AAPL,26.51825523376465
2015-02-02,AAPL,26.850984573364258
2015-02-03,AAPL,26.85550308227539
2015-02-04,AAPL,27.061479568481445
2015-02-05,AAPL,27.25463104248047
2015-02-06,AAPL,27.02511978149414
2015-02-09,AAPL,27.20463752746582
2015-02-10,AAPL,27.727277755737305
2015-02-11,AAPL,28.377168655395508
2015-02-12,AAPL,28.736202239990234
2015-02-13,AAPL,28.877090454101562
2015-02-17,AAPL,29.047517776489258
2015-02-18,AAPL,29.2497615814209
2015-02-19,AAPL,29.18840217590332
2015-02-20,AAPL,29.427001953125
2015-02-23,AAPL,30.22232437133789
2015-02-24,AAPL,30.03371810913086
2015-02-25,AAPL,29.265655517578125
2015-02-26,AAPL,29.636056900024414
2015-02-27,AAPL,29.190673828125
2015-03-02,AAPL,29.333831787109375
2015-03-03,AAPL,29.395187377929688
2015-03-04,AAPL,29.208850860595703
2015-03-05,AAPL,28.7248477935791
2015-03-06,AAPL,28.768014907836914
2015-03-09,AAPL,28.890724182128906
2015-03-10,AAPL,28.2930965423584
2015-03-11,AAPL,27.77727508544922
2015-03-12,AAPL,28.279460906982422
2015-03-13,AAPL,28.08403968811035
2015-03-16,AAPL,28.393077850341797
2015-03-17,AAPL,28.868003845214844
2015-03-18,AAPL,29.19294548034668
2015-03-19,AAPL,28.9725284576416
2015-03-20,AAPL,28.608951568603516
2015-03-23,AAPL,28.90662956237793
2015-03-24,AAPL,28.788471221923828
2015-03-25,AAPL,28.03631591796875
2015-03-26,AAPL,28.23173713684082
2015-03-27,AAPL,28.00678062438965
2015-03-30,AAPL,28.715757369995117
2015-03-31,AAPL,28.27491569519043
2015-04-01,AAPL,28.234010696411133
2015-04-02,AAPL,28.477148056030273
2015-04-06,AAPL,28.938444137573242
2015-04-07,AAPL,28.63395118713379
2015-04-08,AAPL,28.54077911376953
2015-04-09,AAPL,28.758922576904297
2015-04-10,AAPL,28.881635665893555
2015-04-13,AAPL,28.824825286865234
2015-04-14,AAPL,28.699848175048828
2015-04-15,AAPL,28.808923721313477
2015-04-16,AAPL,28.670305252075195
2015-04-17,AAPL,28.34762954711914
2015-04-20,AAPL,28.99525260925293
2015-04-21,AAPL,28.838459014892578
2015-04-22,AAPL,29.22702980041504
2015-04-23,AAPL,29.465627670288086
2015-04-24,AAPL,29.604244232177734
2015-04-27,AAPL,30.142780303955078
2015-04-28,AAPL,29.66786766052246
2015-04-29,AAPL,29.23157501220703
2015-04-30,AAPL,28.43852996826172
2015-05-01,AAPL,29.302019119262695
2015-05-04,AAPL,29.245206832885742
2015-05-05,AAPL,28.586225509643555
2015-05-06,AAPL,28.40671730041504
2015-05-07,AAPL,28.582416534423828
2015-05-08,AAPL,29.120927810668945
2015-05-11,AAPL,28.82429313659668
2015-05-12,AAPL,28.721609115600586
2015-05-13,AAPL,28.75355339050293
2015-05-14,AAPL,29.424413681030273
2015-05-15,AAPL,29.383346557617188
2015-05-18,AAPL,29.707365036010742
2015-05-19,AAPL,29.679983139038086
2015-05-20,AAPL,29.677701950073242
2015-05-21,AAPL,29.98118019104004
2015-05-22,AAPL,30.24359703063965
2015-05-26,AAPL,29.57729721069336
2015-05-27,AAPL,30.129507064819336
2015-05-28,AAPL,30.070173263549805
2015-05-29,AAPL,29.727901458740234
2015-06-01,AAPL,29.7872257232666
2015-06-02,AAPL,29.654884338378906
2015-06-03,AAPL,29.691390991210938
2015-06-04,AAPL,29.517976760864258
2015-06-05,AAPL,29.3559627532959
2015-06-08,AAPL,29.162002563476562
2015-06-09,AAPL,29.075294494628906
2015-06-10,AAPL,29.408443450927734
2015-06-11,AAPL,29.34227180480957
2015-06-12,AAPL,29.018247604370117
2015-06-15,AAPL,28.96120262145996
2015-06-16,AAPL,29.116365432739258
2015-06-17,AAPL,29.04790687561035
2015-06-18,AAPL,29.18025779724121
2015-06-19,AAPL,28.88818359375
2015-06-22,AAPL,29.118654251098633
2015-06-23,AAPL,28.986295700073242
